0:1227:[92827,94054]
4475:174:[76857469,76857643]
4477:95:[76861624,76861719]
4478:204:[76863651,76863855]
4479:208:[76865418,76865626]
4480:218:[76867749,76867967]
4476:204:[76868766,76868970]
4473:447:[76854189,76854636]
4474:221:[76855332,76855553]
4475:174:[76857469,76857643]
4477:95:[76861624,76861719]
4478:204:[76863651,76863855]
4476:204:[76868766,76868970]
4481:445:[76854191,76854636]
4474:221:[76855332,76855553]
4475:174:[76857469,76857643]
4482:62:[76859186,76859248]
4483:88:[76871392,76871480]
4484:593:[76910271,76910864]
4485:96:[76924402,76924498]
4486:118:[76928298,76928416]
4487:151:[76935823,76935974]
4488:5736:[76936145,76941881]
4489:144:[76871392,76871536]
4484:593:[76910271,76910864]
4485:96:[76924402,76924498]
4486:118:[76928298,76928416]
4490:6058:[76935823,76941881]
4491:59:[76969911,76969970]
4492:56:[76970891,76970947]
4493:69:[76971987,76972056]
4494:50:[76973778,76973828]
4495:153:[76978820,76978973]
4496:53:[76979061,76979114]
4497:228:[76980500,76980728]
4498:151:[76982009,76982160]
4499:58:[76989401,76989459]
4500:552:[76990655,76991207]
4501:397:[76970299,76970696]
4492:56:[76970891,76970947]
4493:69:[76971987,76972056]
4494:50:[76973778,76973828]
4502:104:[76977645,76977749]
4495:153:[76978820,76978973]
4496:53:[76979061,76979114]
4497:228:[76980500,76980728]
4498:151:[76982009,76982160]
4499:58:[76989401,76989459]
4500:552:[76990655,76991207]
4501:397:[76970299,76970696]
4492:56:[76970891,76970947]
4493:69:[76971987,76972056]
4494:50:[76973778,76973828]
4495:153:[76978820,76978973]
4496:53:[76979061,76979114]
4497:228:[76980500,76980728]
4498:151:[76982009,76982160]
4499:58:[76989401,76989459]
4500:552:[76990655,76991207]
4501:397:[76970299,76970696]
4492:56:[76970891,76970947]
4503:178:[76971239,76971417]
4493:69:[76971987,76972056]
4494:50:[76973778,76973828]
4495:153:[76978820,76978973]
4496:53:[76979061,76979114]
4497:228:[76980500,76980728]
4498:151:[76982009,76982160]
4499:58:[76989401,76989459]
4500:552:[76990655,76991207]
4504:255:[76993728,76993983]
4505:134:[76994367,76994501]
4506:55:[76994695,76994750]
4507:119:[76994817,76994936]
4508:106:[76995024,76995130]
4509:128:[76995373,76995501]
4510:178:[76995592,76995770]
4511:269:[77056140,77056409]
4512:198:[77118267,77118465]
4513:1058:[77120378,77121436]
4511:269:[77056140,77056409]
4514:540:[77118267,77118807]
4513:1058:[77120378,77121436]
4511:269:[77056140,77056409]
4515:123:[77058709,77058832]
4512:198:[77118267,77118465]
4513:1058:[77120378,77121436]
4511:269:[77056140,77056409]
4512:198:[77118267,77118465]
4516:111:[77118696,77118807]
4513:1058:[77120378,77121436]
4517:2530:[77157602,77160132]
4518:651:[77160862,77161513]
4519:734:[77161285,77162019]
4520:1728:[77167012,77168740]
4521:302:[77163513,77163815]
4520:1728:[77167012,77168740]
4522:262:[77542518,77542780]
4523:127:[77795765,77795892]
4524:140:[77806921,77807061]
4525:118:[77818423,77818541]
4526:85:[78084158,78084243]
4527:160:[78316966,78317126]
4528:8293:[78629358,78637651]
4529:225:[78647048,78647273]
4530:119:[78649208,78649327]
4531:195:[78651282,78651477]
4532:131:[78669723,78669854]
4533:114:[78674693,78674807]
4534:193:[78704530,78704723]
4535:225:[78708899,78709124]
4536:124:[78713558,78713682]
4537:94:[78729731,78729825]
4538:77:[78771724,78771801]
4539:87:[78778770,78778857]
4540:12:[78785203,78785215]
4541:69:[78787580,78787649]
4542:110:[78799285,78799395]
4543:156:[78832854,78833010]
4544:70:[78839238,78839308]
4545:83:[78844394,78844477]
4546:106:[78846245,78846351]
4547:111:[78850157,78850268]
4548:92:[78868238,78868330]
4549:171:[78869930,78870101]
4550:76:[78872124,78872200]
4551:76:[78880730,78880806]
4552:112:[78943178,78943290]
4553:94:[78944580,78944674]
4554:62:[79010952,79011014]
4555:162:[79163619,79163781]
4556:555:[79397022,79397577]
4557:2639:[78644634,78647273]
4530:119:[78649208,78649327]
4531:195:[78651282,78651477]
4532:131:[78669723,78669854]
4533:114:[78674693,78674807]
4534:193:[78704530,78704723]
4535:225:[78708899,78709124]
4536:124:[78713558,78713682]
4537:94:[78729731,78729825]
4558:174:[78761164,78761338]
4538:77:[78771724,78771801]
4539:87:[78778770,78778857]
4541:69:[78787580,78787649]
4542:110:[78799285,78799395]
4543:156:[78832854,78833010]
4544:70:[78839238,78839308]
4545:83:[78844394,78844477]
4546:106:[78846245,78846351]
4547:111:[78850157,78850268]
4548:92:[78868238,78868330]
4549:171:[78869930,78870101]
4550:76:[78872124,78872200]
4551:76:[78880730,78880806]
4552:112:[78943178,78943290]
4553:94:[78944580,78944674]
4554:62:[79010952,79011014]
4555:162:[79163619,79163781]
4556:555:[79397022,79397577]
4557:2639:[78644634,78647273]
4530:119:[78649208,78649327]
4531:195:[78651282,78651477]
4532:131:[78669723,78669854]
4533:114:[78674693,78674807]
4534:193:[78704530,78704723]
4535:225:[78708899,78709124]
4559:123:[78711794,78711917]
4536:124:[78713558,78713682]
4537:94:[78729731,78729825]
4538:77:[78771724,78771801]
4539:87:[78778770,78778857]
4541:69:[78787580,78787649]
4542:110:[78799285,78799395]
4543:156:[78832854,78833010]
4544:70:[78839238,78839308]
4545:83:[78844394,78844477]
4546:106:[78846245,78846351]
4547:111:[78850157,78850268]
4548:92:[78868238,78868330]
4549:171:[78869930,78870101]
4550:76:[78872124,78872200]
4551:76:[78880730,78880806]
4552:112:[78943178,78943290]
4553:94:[78944580,78944674]
4554:62:[79010952,79011014]
4555:162:[79163619,79163781]
4556:555:[79397022,79397577]
4557:2639:[78644634,78647273]
4530:119:[78649208,78649327]
4531:195:[78651282,78651477]
4532:131:[78669723,78669854]
4533:114:[78674693,78674807]
4534:193:[78704530,78704723]
4535:225:[78708899,78709124]
4536:124:[78713558,78713682]
4537:94:[78729731,78729825]
4538:77:[78771724,78771801]
4539:87:[78778770,78778857]
4541:69:[78787580,78787649]
4542:110:[78799285,78799395]
4543:156:[78832854,78833010]
4544:70:[78839238,78839308]
4545:83:[78844394,78844477]
4546:106:[78846245,78846351]
4547:111:[78850157,78850268]
4548:92:[78868238,78868330]
4549:171:[78869930,78870101]
4550:76:[78872124,78872200]
4551:76:[78880730,78880806]
4552:112:[78943178,78943290]
4553:94:[78944580,78944674]
4554:62:[79010952,79011014]
4555:162:[79163619,79163781]
4556:555:[79397022,79397577]
4560:1753:[79550548,79552301]
4561:110:[79553765,79553875]
4562:110:[79554606,79554716]
4563:128:[79555818,79555946]
4564:144:[79556208,79556352]
4565:197:[79565422,79565619]
4566:171:[79566515,79566686]
4567:149:[79567553,79567702]
4568:184:[79569304,79569488]
4569:141:[79570851,79570992]
4570:134:[79571681,79571815]
4571:163:[79571972,79572135]
4572:151:[79576308,79576459]
4573:90:[79576764,79576854]
4574:113:[79577534,79577647]
4575:145:[79579078,79579223]
4576:124:[79579652,79579776]
4577:1020:[79580839,79581859]
4578:93:[79584141,79584234]
4579:104:[79588639,79588743]
4580:176:[79589112,79589288]
4581:128:[79589974,79590102]
4582:133:[79590498,79590631]
4583:126:[79593671,79593797]
4584:185:[79595495,79595680]
4585:313:[79601638,79601951]
4586:260:[79603204,79603464]
4587:184:[79613111,79613295]
4588:144:[79613984,79614128]
4589:163:[79616487,79616650]
4590:69:[79628886,79628955]
4591:374:[79685974,79686348]
4592:3014:[79686569,79689583]
4593:2478:[79734906,79737384]
4594:133:[79739898,79740031]
4595:132:[79741185,79741317]
4596:165:[79741911,79742076]
4597:165:[79742410,79742575]
4598:93:[79743677,79743770]
4599:94:[79743962,79744056]
4600:171:[79744927,79745098]
4601:83:[79745660,79745743]
4602:87:[79745830,79745917]
4603:114:[79750811,79750925]
4604:171:[79752954,79753125]
4605:138:[79759738,79759876]
4606:119:[79760733,79760852]
4607:112:[79761954,79762066]
4608:173:[79764473,79764646]
4609:165:[79767459,79767624]
4610:139:[79769294,79769433]
4611:128:[79769621,79769749]
4612:70:[79770228,79770298]
4613:141:[79773407,79773548]
4614:142:[79777332,79777474]
4615:104:[79778919,79779023]
4616:137:[79781303,79781440]
4617:163:[79781617,79781780]
4618:240:[79781902,79782142]
4619:155:[79784306,79784461]
4620:172:[79784728,79784900]
4621:138:[79785379,79785517]
4622:136:[79785851,79785987]
4623:177:[79789121,79789298]
4624:145:[79793517,79793662]
4625:66:[79795109,79795175]
4626:210:[79795268,79795478]
4627:111:[79796951,79797062]
4628:18:[79797722,79797740]
4629:22:[79799961,79799983]
4630:101:[79800372,79800473]
4624:145:[79793517,79793662]
4625:66:[79795109,79795175]
4626:210:[79795268,79795478]
4627:111:[79796951,79797062]
4631:21:[79797719,79797740]
4629:22:[79799961,79799983]
4630:101:[79800372,79800473]
4624:145:[79793517,79793662]
4625:66:[79795109,79795175]
4626:210:[79795268,79795478]
4627:111:[79796951,79797062]
4632:25:[79799958,79799983]
4630:101:[79800372,79800473]
4624:145:[79793517,79793662]
4625:66:[79795109,79795175]
4626:210:[79795268,79795478]
4627:111:[79796951,79797062]
4629:22:[79799961,79799983]
4630:101:[79800372,79800473]
4624:145:[79793517,79793662]
4625:66:[79795109,79795175]
4626:210:[79795268,79795478]
4627:111:[79796951,79797062]
4630:101:[79800372,79800473]
4624:145:[79793517,79793662]
4625:66:[79795109,79795175]
4626:210:[79795268,79795478]
4627:111:[79796951,79797062]
4633:2283:[79814288,79816571]
4634:446:[80008381,80008827]
4635:2369:[80010033,80012402]
4636:1422:[80703082,80704504]
4637:78:[80705668,80705746]
4638:154:[80721010,80721164]
4639:151:[80721655,80721806]
4640:63:[80722580,80722643]
4641:159:[80808530,80808689]
4642:133:[80814352,80814485]
4643:73:[80825503,80825576]
4644:139:[80826204,80826343]
4645:61:[80827144,80827205]
4636:1422:[80703082,80704504]
4637:78:[80705668,80705746]
4638:154:[80721010,80721164]
4639:151:[80721655,80721806]
4640:63:[80722580,80722643]
4643:73:[80825503,80825576]
4644:139:[80826204,80826343]
4645:61:[80827144,80827205]
4636:1422:[80703082,80704504]
4637:78:[80705668,80705746]
4638:154:[80721010,80721164]
4639:151:[80721655,80721806]
4641:159:[80808530,80808689]
4643:73:[80825503,80825576]
4644:139:[80826204,80826343]
4645:61:[80827144,80827205]
4646:236:[80828791,80829027]
4647:110:[80878671,80878781]
4648:96:[80899438,80899534]
4649:81:[80921809,80921890]
4650:109:[80961340,80961449]
4651:114:[80968092,80968206]
4652:106:[80975925,80976031]
4653:145:[81036937,81037082]
4654:115:[81049531,81049646]
4655:218:[81050715,81050933]
4656:199:[81051914,81052113]
4657:273:[81053137,81053410]
4658:183:[81056227,81056410]
4659:78:[81057369,81057447]
4660:175:[81058162,81058337]
4661:142:[81058806,81058948]
4662:211:[81060488,81060699]
4663:106:[81061863,81061969]
4664:161:[81063771,81063932]
4665:68:[81064920,81064988]
4666:69:[81065289,81065358]
4667:245:[81065856,81066101]
4668:167:[81067161,81067328]
4669:261:[81070680,81070941]
4670:3887:[81072398,81076285]
4671:280:[81107219,81107499]
4672:31:[81108831,81108862]
4673:89:[81109420,81109509]
4674:97:[81111242,81111339]
4675:76:[81112072,81112148]
4676:1627:[81113462,81115089]
4677:4132:[81142082,81146214]
4678:165:[81154031,81154196]
4679:201:[81192313,81192514]
4680:433:[81204950,81205383]
4681:3836:[81272356,81276192]
4682:1734:[81315607,81317341]
4683:78:[81317807,81317885]
4684:120:[81318641,81318761]
4685:195:[81319067,81319262]
4686:30:[81319724,81319754]
4687:44:[81320119,81320163]
4688:44:[81370694,81370738]
4689:60:[81371337,81371397]
4690:195:[81371558,81371753]
4691:120:[81372067,81372187]
4692:78:[81372944,81373022]
4693:1707:[81373492,81375199]
4688:44:[81370694,81370738]
4694:63:[81371334,81371397]
4695:108:[81371558,81371666]
4696:60:[81372127,81372187]
4692:78:[81372944,81373022]
4693:1707:[81373492,81375199]
4688:44:[81370694,81370738]
4697:30:[81371074,81371104]
4690:195:[81371558,81371753]
4691:120:[81372067,81372187]
4692:78:[81372944,81373022]
4693:1707:[81373492,81375199]
4688:44:[81370694,81370738]
4698:71:[81371074,81371145]
4690:195:[81371558,81371753]
4691:120:[81372067,81372187]
4692:78:[81372944,81373022]
4693:1707:[81373492,81375199]
4688:44:[81370694,81370738]
4690:195:[81371558,81371753]
4691:120:[81372067,81372187]
4692:78:[81372944,81373022]
4693:1707:[81373492,81375199]
4688:44:[81370694,81370738]
4698:71:[81371074,81371145]
4695:108:[81371558,81371666]
4696:60:[81372127,81372187]
4692:78:[81372944,81373022]
4693:1707:[81373492,81375199]
4699:5920:[81442730,81448650]
4700:1701:[81585657,81587358]
4701:152:[81664653,81664805]
4702:209:[81666327,81666536]
4703:189:[81667423,81667612]
4704:117:[81680707,81680824]
4705:75:[81681669,81681744]
4706:76:[81691481,81691557]
4707:891:[81679933,81680824]
4705:75:[81681669,81681744]
4708:458:[81682417,81682875]
4709:489:[81697495,81697984]
4710:84:[81700460,81700544]
4711:117:[81701153,81701270]
4712:117:[81701709,81701826]
4713:117:[81702143,81702260]
4714:117:[81702518,81702635]
4715:202:[81706216,81706418]
4716:40:[81708821,81708861]
4717:2946:[81805988,81808934]
4718:191:[81813151,81813342]
4719:118:[81820571,81820689]
4720:467:[81838482,81838949]
4717:2946:[81805988,81808934]
4718:191:[81813151,81813342]
4721:87:[81816074,81816161]
4719:118:[81820571,81820689]
4720:467:[81838482,81838949]
4717:2946:[81805988,81808934]
4718:191:[81813151,81813342]
4721:87:[81816074,81816161]
4722:144:[81820545,81820689]
4720:467:[81838482,81838949]
4717:2946:[81805988,81808934]
4718:191:[81813151,81813342]
4723:211:[81815671,81815882]
4721:87:[81816074,81816161]
4722:144:[81820545,81820689]
4720:467:[81838482,81838949]
4717:2946:[81805988,81808934]
4718:191:[81813151,81813342]
4723:211:[81815671,81815882]
4722:144:[81820545,81820689]
4720:467:[81838482,81838949]
4724:117:[81838425,81838542]
4725:104:[81841596,81841700]
4726:60:[81841900,81841960]
4727:1755:[81850552,81852307]
4728:325:[81892257,81892582]
4729:98:[81901837,81901935]
4730:121:[81903978,81904099]
4731:129:[81904655,81904784]
4732:789:[81914879,81915668]
4733:123:[81917396,81917519]
4734:59:[81917722,81917781]
4735:96:[81918855,81918951]
4736:94:[81921690,81921784]
4737:57:[81923104,81923161]
4738:80:[81923289,81923369]
4739:91:[81923808,81923899]
4740:114:[81925839,81925953]
4741:95:[81926645,81926740]
4742:88:[81926981,81927069]
4743:390:[81928724,81929114]
4744:116:[81930555,81930671]
4745:63:[81932562,81932625]
4746:230:[81965098,81965328]
4732:789:[81914879,81915668]
4733:123:[81917396,81917519]
4734:59:[81917722,81917781]
4735:96:[81918855,81918951]
4736:94:[81921690,81921784]
4737:57:[81923104,81923161]
4738:80:[81923289,81923369]
4739:91:[81923808,81923899]
4740:114:[81925839,81925953]
4741:95:[81926645,81926740]
4742:88:[81926981,81927069]
4743:390:[81928724,81929114]
4744:116:[81930555,81930671]
4745:63:[81932562,81932625]
4747:49:[81935862,81935911]
4748:196:[81940696,81940892]
4746:230:[81965098,81965328]
4732:789:[81914879,81915668]
4733:123:[81917396,81917519]
4734:59:[81917722,81917781]
4735:96:[81918855,81918951]
4736:94:[81921690,81921784]
4737:57:[81923104,81923161]
4738:80:[81923289,81923369]
4739:91:[81923808,81923899]
4740:114:[81925839,81925953]
4741:95:[81926645,81926740]
4742:88:[81926981,81927069]
4743:390:[81928724,81929114]
4744:116:[81930555,81930671]
4745:63:[81932562,81932625]
4747:49:[81935862,81935911]
4746:230:[81965098,81965328]
4749:522:[81967465,81967987]
4750:1639:[81977774,81979413]
4751:2064:[82031575,82033639]
4752:134:[82034275,82034409]
4753:183:[82034772,82034955]
4754:219:[82036131,82036350]
4755:144:[82039928,82040072]
4756:113:[82040435,82040548]
4757:123:[82043671,82043794]
4758:78:[82045267,82045345]
4759:346:[82049088,82049434]
4760:80:[82095861,82095941]
4761:105:[82098222,82098327]
4762:57:[82098852,82098909]
4763:93:[82102024,82102117]
4764:102:[82111656,82111758]
4765:156:[82112210,82112366]
4766:123:[82114116,82114239]
4767:33:[82116467,82116500]
4768:24:[82116557,82116581]
4769:153:[82117648,82117801]
4770:156:[82122190,82122346]
4771:123:[82122706,82122829]
4772:1386:[82126443,82127829]
4773:128:[82167584,82167712]
4774:180:[82180221,82180401]
4775:92:[82182172,82182264]
4776:141:[82185621,82185762]
4777:165:[82187087,82187252]
4778:1012:[82191741,82192753]
4779:158:[82168241,82168399]
4780:163:[82180238,82180401]
4775:92:[82182172,82182264]
4776:141:[82185621,82185762]
4777:165:[82187087,82187252]
4778:1012:[82191741,82192753]
4779:158:[82168241,82168399]
4774:180:[82180221,82180401]
4775:92:[82182172,82182264]
4776:141:[82185621,82185762]
4777:165:[82187087,82187252]
4778:1012:[82191741,82192753]
4779:158:[82168241,82168399]
4781:646:[82179755,82180401]
4775:92:[82182172,82182264]
4776:141:[82185621,82185762]
4777:165:[82187087,82187252]
4778:1012:[82191741,82192753]
4782:58:[82173574,82173632]
4780:163:[82180238,82180401]
4775:92:[82182172,82182264]
4776:141:[82185621,82185762]
4777:165:[82187087,82187252]
4778:1012:[82191741,82192753]
4782:58:[82173574,82173632]
4774:180:[82180221,82180401]
4775:92:[82182172,82182264]
4776:141:[82185621,82185762]
4777:165:[82187087,82187252]
4778:1012:[82191741,82192753]
4783:90:[82214037,82214127]
4784:98:[82248972,82249070]
4785:51:[82264483,82264534]
4786:147:[82266983,82267130]
4787:171:[82269056,82269227]
4788:126:[82271899,82272025]
4789:45:[82273774,82273819]
4790:120:[82275959,82276079]
4791:4731:[82277660,82282391]
4783:90:[82214037,82214127]
4784:98:[82248972,82249070]
4788:126:[82271899,82272025]
4789:45:[82273774,82273819]
4790:120:[82275959,82276079]
4791:4731:[82277660,82282391]
4792:614:[82297657,82298271]
4793:163:[82329909,82330072]
4794:148:[82331186,82331334]
4795:148:[82348385,82348533]
4796:217:[82363334,82363551]
4797:125:[82369182,82369307]
4798:2568:[82403748,82406316]
4799:115:[82300574,82300689]
4793:163:[82329909,82330072]
4794:148:[82331186,82331334]
4795:148:[82348385,82348533]
4796:217:[82363334,82363551]
4800:128:[82369179,82369307]
4798:2568:[82403748,82406316]
4801:850:[83635069,83635919]
4802:130:[84118494,84118624]
4803:74:[84498332,84498406]
4804:24:[84625169,84625193]
4805:103:[84711224,84711327]
4806:127:[84718704,84718831]
4807:128:[84733543,84733671]
4808:171:[84738705,84738876]
4809:2082:[84744853,84746935]
4801:850:[83635069,83635919]
4802:130:[84118494,84118624]
4803:74:[84498332,84498406]
4810:27:[84625166,84625193]
4805:103:[84711224,84711327]
4806:127:[84718704,84718831]
4807:128:[84733543,84733671]
4808:171:[84738705,84738876]
4809:2082:[84744853,84746935]
4811:334:[83637442,83637776]
4812:100:[83926482,83926582]
4802:130:[84118494,84118624]
4803:74:[84498332,84498406]
4810:27:[84625166,84625193]
4805:103:[84711224,84711327]
4806:127:[84718704,84718831]
4807:128:[84733543,84733671]
4808:171:[84738705,84738876]
4813:72:[84744538,84744610]
4809:2082:[84744853,84746935]
4814:165:[85899184,85899349]
4815:168:[85901217,85901385]
4816:100:[85902410,85902510]
4817:112:[85903750,85903862]
4818:142:[85904630,85904772]
4819:109:[85908485,85908594]
4820:189:[85909810,85909999]
4821:172:[85910464,85910636]
4822:1292:[85912019,85913311]
4823:124:[85933553,85933677]
4824:90:[85936235,85936325]
4825:614:[85944436,85945050]
4826:160:[85954411,85954571]
4827:96:[85955249,85955345]
4828:146:[85956260,85956406]
4829:51:[85957541,85957592]
4830:90:[85958787,85958877]
4831:87:[85960356,85960443]
4832:114:[85961562,85961676]
4833:144:[85962735,85962879]
4834:79:[85964282,85964361]
4835:101:[85965582,85965683]
4836:204:[85967929,85968133]
4837:153:[85968484,85968637]
4838:165:[85970756,85970921]
4839:68:[85971403,85971471]
4840:229:[85971934,85972163]
4841:258:[85972846,85973104]
4842:542:[85978834,85979376]
4826:160:[85954411,85954571]
4827:96:[85955249,85955345]
4828:146:[85956260,85956406]
4829:51:[85957541,85957592]
4830:90:[85958787,85958877]
4831:87:[85960356,85960443]
4832:114:[85961562,85961676]
4833:144:[85962735,85962879]
4834:79:[85964282,85964361]
4835:101:[85965582,85965683]
4836:204:[85967929,85968133]
4837:153:[85968484,85968637]
4838:165:[85970756,85970921]
4839:68:[85971403,85971471]
4840:229:[85971934,85972163]
4841:258:[85972846,85973104]
4843:3284:[85973837,85977121]
4844:2188:[85980248,85982436]
4845:782:[85984088,85984870]
4846:118:[85985166,85985284]
4847:1384:[85991275,85992659]
4848:306:[85993828,85994134]
4849:467:[85996975,85997442]
4850:144:[86001073,86001217]
4851:117:[86004808,86004925]
4852:157:[86007346,86007503]
4853:122:[86008677,86008799]
4854:154:[86012612,86012766]
4855:118:[86014081,86014199]
4856:681:[86018263,86018944]
4851:117:[86004808,86004925]
4852:157:[86007346,86007503]
4857:134:[86008665,86008799]
4854:154:[86012612,86012766]
4855:118:[86014081,86014199]
4858:114:[86017648,86017762]
4856:681:[86018263,86018944]
4851:117:[86004808,86004925]
4852:157:[86007346,86007503]
4853:122:[86008677,86008799]
4854:154:[86012612,86012766]
4855:118:[86014081,86014199]
4858:114:[86017648,86017762]
4856:681:[86018263,86018944]
4859:86:[86039735,86039821]
4860:197:[86047979,86048176]
4861:187:[86048349,86048536]
4862:70:[86048730,86048800]
4863:731:[86051162,86051893]
4864:1414:[86053001,86054415]
4865:155:[86088409,86088564]
4866:1456:[86130769,86132225]
4867:197:[86133374,86133571]
4868:91:[86177526,86177617]
4869:163:[86185486,86185649]
4870:196:[86198267,86198463]
4871:84:[86223688,86223772]
4872:87:[86230127,86230214]
4873:90:[86237330,86237420]
4874:85:[86259630,86259715]
4875:5072:[86273204,86278276]
4876:168:[87337487,87337655]
4877:113:[87339247,87339360]
4878:1821:[87365151,87366972]
4879:3147:[87359311,87362458]
4880:241:[87373163,87373404]
4881:167:[87379623,87379790]
4882:196:[87406958,87407154]
4883:139:[87482759,87482898]
4884:325:[87484108,87484433]
4885:198:[87487611,87487809]
4886:102:[87489269,87489371]
4887:120:[87614252,87614372]
4888:162:[87615785,87615947]
4889:171:[87628766,87628937]
4890:54:[87675942,87675996]
4891:206:[87898575,87898781]
4892:285:[87966120,87966405]
4893:156:[88123697,88123853]
4894:180:[88126070,88126250]
4895:2353:[88195012,88197365]
4896:96:[88197676,88197772]
4897:89:[88203031,88203120]
4898:208:[88205998,88206206]
4899:165:[88211723,88211888]
4900:116:[88212976,88213092]
4901:176:[88213412,88213588]
4902:77:[88218745,88218822]
4903:98:[88220155,88220253]
4904:112:[88220932,88221044]
4905:228:[88227035,88227263]
4906:112:[88230748,88230860]
4907:137:[88231964,88232101]
4908:153:[88232368,88232521]
4909:96:[88233634,88233730]
4910:119:[88256957,88257076]
4911:1026:[88259474,88260500]
4912:521:[88277327,88277848]
4913:420:[88281121,88281541]
4914:371:[88414313,88414684]
4915:146:[88415911,88416057]
4916:134:[88417788,88417922]
4917:204:[88418240,88418444]
4918:172:[88419053,88419225]
4919:165:[88419651,88419816]
4920:108:[88421037,88421145]
4921:181:[88422008,88422189]
4922:144:[88423415,88423559]
4923:747:[88425469,88426216]
4914:371:[88414313,88414684]
4915:146:[88415911,88416057]
4924:33:[88416951,88416984]
4916:134:[88417788,88417922]
4917:204:[88418240,88418444]
4918:172:[88419053,88419225]
4919:165:[88419651,88419816]
4920:108:[88421037,88421145]
4921:181:[88422008,88422189]
4922:144:[88423415,88423559]
4923:747:[88425469,88426216]
4925:122:[88428205,88428327]
4926:116:[88428425,88428541]
4927:152:[88439123,88439275]
4928:76:[88439838,88439914]
4929:368:[88441192,88441560]
4930:204:[88446825,88447029]
4931:170:[88451652,88451822]
4932:37:[88452291,88452328]
4933:146:[88469661,88469807]
4934:445:[88476083,88476528]
4935:181:[88477720,88477901]
4936:121:[88478483,88478604]
4937:116:[88485893,88486009]
4938:3181:[88492643,88495824]
4939:221:[88428320,88428541]
4927:152:[88439123,88439275]
4928:76:[88439838,88439914]
4940:23:[88445434,88445457]
4930:204:[88446825,88447029]
4931:170:[88451652,88451822]
4932:37:[88452291,88452328]
4941:776:[88459034,88459810]
4926:116:[88428425,88428541]
4927:152:[88439123,88439275]
4928:76:[88439838,88439914]
4940:23:[88445434,88445457]
4930:204:[88446825,88447029]
4931:170:[88451652,88451822]
4932:37:[88452291,88452328]
4933:146:[88469661,88469807]
4934:445:[88476083,88476528]
4935:181:[88477720,88477901]
4936:121:[88478483,88478604]
4937:116:[88485893,88486009]
4938:3181:[88492643,88495824]
4926:116:[88428425,88428541]
4927:152:[88439123,88439275]
4928:76:[88439838,88439914]
4929:368:[88441192,88441560]
4931:170:[88451652,88451822]
4932:37:[88452291,88452328]
4941:776:[88459034,88459810]
4926:116:[88428425,88428541]
4927:152:[88439123,88439275]
4928:76:[88439838,88439914]
4929:368:[88441192,88441560]
4931:170:[88451652,88451822]
4932:37:[88452291,88452328]
4942:189:[88466287,88466476]
4933:146:[88469661,88469807]
4934:445:[88476083,88476528]
4935:181:[88477720,88477901]
4936:121:[88478483,88478604]
4937:116:[88485893,88486009]
4938:3181:[88492643,88495824]
4926:116:[88428425,88428541]
4927:152:[88439123,88439275]
4928:76:[88439838,88439914]
4929:368:[88441192,88441560]
4930:204:[88446825,88447029]
4931:170:[88451652,88451822]
4932:37:[88452291,88452328]
4941:776:[88459034,88459810]
4943:281:[88516395,88516676]
4944:115:[88598621,88598736]
4945:219:[88635623,88635842]
4946:163:[88649818,88649981]
4947:103:[88651883,88651986]
4948:97:[88659550,88659647]
4949:100:[88659783,88659883]
4950:145:[88671996,88672141]
4951:193:[88676890,88677083]
4952:298:[88678928,88679226]
4953:176:[88681276,88681452]
4954:131:[88683132,88683263]
4955:1595:[88683350,88684945]
4956:1585:[88695297,88696882]
4957:1812:[88702073,88703885]
4958:174:[88704018,88704192]
4959:81:[88704944,88705025]
4960:107:[88705126,88705233]
4961:129:[88705317,88705446]
4962:291:[88717134,88717425]
4963:288:[88718287,88718575]
4964:42:[88719389,88719431]
4965:128:[88719757,88719885]
4966:72:[88722360,88722432]
4967:296:[88722721,88723017]
4968:175:[88728187,88728362]
4969:63:[88729956,88730019]
4970:434:[88730232,88730666]
4971:175:[88730497,88730672]
4972:101:[88742896,88742997]
4973:88:[88743610,88743698]
4974:223:[88752003,88752226]
4975:191:[88753118,88753309]
4976:80:[88754580,88754660]
4977:143:[88759205,88759348]
4978:116:[88760075,88760191]
4979:101:[88761392,88761493]
4980:36:[88764081,88764117]
4981:52:[88767411,88767463]
4982:1849:[88768111,88769960]
4983:109:[88780045,88780154]
4984:63:[88782070,88782133]
4985:190:[88784297,88784487]
4986:1669:[88809958,88811627]
4987:63:[88813098,88813161]
4988:92:[88817447,88817539]
4989:124:[88818906,88819030]
4990:81:[88819917,88819998]
4991:138:[88820444,88820582]
4992:138:[88820671,88820809]
4993:180:[88822412,88822592]
4994:95:[88827819,88827914]
4995:64:[88834307,88834371]
4996:56:[88835724,88835780]
4997:81:[88836332,88836413]
4998:695:[88854081,88854776]
4999:53:[88854952,88855005]
5000:56:[88856690,88856746]
5001:1530:[88911106,88912636]
5002:108:[88917804,88917912]
5003:195:[88930234,88930429]
5004:135:[88930596,88930731]
5005:229:[88939831,88940060]
5006:116:[88946841,88946957]
5007:982:[88950240,88951222]
5008:765:[88985204,88985969]
5009:700:[88988019,88988719]
5010:129:[88990676,88990805]
5011:140:[88991777,88991917]
5012:383:[88992359,88992742]
5013:117:[88993229,88993346]
5014:1054:[88993679,88994733]
5015:206:[88998423,88998629]
5016:98:[89005871,89005969]
5017:54:[89048198,89048252]
5018:43:[89086386,89086429]
5019:104:[89096542,89096646]
5020:317:[89101998,89102315]
